site_id,temperature,year,doy
1,1.72,2002,116
1,7.45,2002,117
1,3.21,2002,118
1,2.35,2002,119
1,4.54,2002,120
1,6.38,2002,121
1,5.32,2002,122
1,6.32,2002,123
1,9.87,2002,124
1,12.23,2002,125
1,16.36,2002,126
1,16.23,2002,127
1,13.52,2002,128
1,9.64,2002,129
1,13.75,2002,130
1,12.28,2002,131
1,8.01,2002,132
1,5.53,2002,133
1,7.97,2002,134
1,7.98,2002,135
1,15.01,2002,136
1,10.41,2002,137
1,2.22,2002,138
1,4.43,2002,139
1,4.59,2002,140
1,6.84,2002,141
1,10.12,2002,142
1,14.33,2002,143
1,16.23,2002,144
1,13.76,2002,145
1,12.68,2002,146
1,18.95,2002,147
1,19.24,2002,148
1,18.83,2002,149
1,20.97,2002,150
1,19.15,2002,151
1,20.02,2002,152
1,12.38,2002,153
1,10.83,2002,154
1,15.45,2002,155
1,17.74,2002,156
1,14.5,2002,157
1,10.32,2002,158
1,15.23,2002,159
1,18.19,2002,160
1,17.17,2002,161
1,21.06,2002,162
1,10.82,2002,163
1,13.65,2002,164
1,13.77,2002,165
1,9.77,2002,166
1,12.02,2002,167
1,15.11,2002,168
1,16.6,2002,169
1,17.63,2002,170
1,18.95,2002,171
1,21.48,2002,172
1,20.69,2002,173
1,22.24,2002,174
1,17.24,2002,175
1,20.41,2002,176
1,24.83,2002,177
1,23.51,2002,178
1,19.23,2002,179
1,20.58,2002,180
1,22.41,2002,181
1,24.49,2002,182
1,25.94,2002,183
1,26.75,2002,184
1,25.87,2002,185
1,18.61,2002,186
1,19.55,2002,187
1,18.53,2002,188
1,22.8,2002,189
1,22.53,2002,190
1,15.14,2002,191
1,13.77,2002,192
1,17.42,2002,193
1,20.63,2002,194
1,21.24,2002,195
1,21.03,2002,196
1,16.67,2002,197
1,21.85,2002,198
1,24.65,2002,199
1,20.38,2002,200
1,20.74,2002,201
1,22.19,2002,202
1,24.41,2002,203
1,22.78,2002,204
1,15.14,2002,205
1,15.81,2002,206
1,17.11,2002,207
1,18.74,2002,208
1,20.03,2002,209
1,24.26,2002,210
1,23.56,2002,211
1,24.37,2002,212
1,24.65,2002,213
1,23.19,2002,214
1,23.71,2002,215
1,25.16,2002,216
1,23.67,2002,217
1,16.24,2002,218
1,16.74,2002,219
1,16.69,2002,220
1,18.98,2002,221
1,20.92,2002,222
1,23.7,2002,223
1,24.84,2002,224
1,26.24,2002,225
1,26.28,2002,226
1,26.53,2002,227
1,25.98,2002,228
1,24.7,2002,229
1,24.78,2002,230
1,22.81,2002,231
1,18.06,2002,232
1,18.94,2002,233
1,20.2,2002,234
1,17.19,2002,235
1,13.94,2002,236
1,18.6,2002,237
1,19.47,2002,238
1,19.47,2002,239
1,16.89,2002,240
1,13.33,2002,241
1,17.9,2002,242
1,13.58,2002,243
1,13.9,2002,244
1,15.27,2002,245
1,19.98,2002,246
1,19.19,2002,247
1,14.6,2002,248
1,16.25,2002,249
1,18.65,2002,250
1,20.86,2002,251
1,23.99,2002,252
1,23.3,2002,253
1,14.48,2002,254
1,12.58,2002,255
1,16.92,2002,256
1,20.34,2002,257
1,20.84,2002,258
1,17.7,2002,259
1,16.39,2002,260
1,16.42,2002,261
1,17.25,2002,262
1,20.48,2002,263
1,22.2,2002,264
1,21.86,2002,265
1,14.93,2002,266
1,14.25,2002,267
1,14.62,2002,268
1,12.34,2002,269
1,16.13,2002,270
1,11.36,2002,271
1,11.33,2002,272
1,13.99,2002,273
1,18.34,2002,274
1,20.78,2002,275
1,14.2,2002,276
1,15.54,2002,277
1,13.77,2002,278
1,10.22,2002,279
1,9.46,2002,280
1,6.89,2002,281
1,7.28,2002,282
1,11.74,2002,283
1,11.24,2002,284
1,11.09,2002,285
1,8.45,2002,286
1,2.81,2002,287
1,4.52,2002,288
1,7.93,2002,289
1,8.87,2002,290
1,5.14,2002,291
1,7.57,2002,292
1,4.92,2002,293
1,2.62,2002,294
1,2.68,2002,295
1,-0.01,2002,296
1,1.12,2002,297
1,2.88,2002,298
1,4.51,2003,-66
1,5.82,2003,-65
1,1.8,2003,-64
1,1.23,2003,-63
1,-0.82,2003,-62
1,1.79,2003,-61
1,0.25,2003,-60
1,-1.35,2003,-59
1,-0.12,2003,-58
1,1.48,2003,-57
1,1.45,2003,-56
1,1.49,2003,-55
1,-1.68,2003,-54
1,5.52,2003,-53
1,8.62,2003,-52
1,14.32,2003,-51
1,11.01,2003,-50
1,6.7,2003,-49
1,3.26,2003,-48
1,4.83,2003,-47
1,7.09,2003,-46
1,-0.89,2003,-45
1,0.13,2003,-44
1,-1.04,2003,-43
1,-0.93,2003,-42
1,2.37,2003,-41
1,0.94,2003,-40
1,2.38,2003,-39
1,1.11,2003,-38
1,2.04,2003,-37
1,0.96,2003,-36
1,0.37,2003,-35
1,-7.32,2003,-34
1,-7.54,2003,-33
1,-2.59,2003,-32
1,0.29,2003,-31
1,-5.49,2003,-30
1,-5.89,2003,-29
1,-11.42,2003,-28
1,-9.94,2003,-27
1,-7.51,2003,-26
1,-9.08,2003,-25
1,-8.45,2003,-24
1,-7.41,2003,-23
1,-12.1,2003,-22
1,-7.19,2003,-21
1,-5.07,2003,-20
1,-1.72,2003,-19
1,-0.55,2003,-18
1,2.82,2003,-17
1,1.14,2003,-16
1,-4.92,2003,-15
1,-9.18,2003,-14
1,-6.68,2003,-13
1,-3.86,2003,-12
1,4.76,2003,-11
1,1.06,2003,-10
1,2.93,2003,-9
1,-0.15,2003,-8
1,-1.55,2003,-7
1,-2.88,2003,-6
1,-6.49,2003,-5
1,-6.64,2003,-4
1,-4.75,2003,-3
1,-5.11,2003,-2
1,-7.31,2003,-1
1,0.3,2003,0
1,-1.14,2003,1
1,-6.74,2003,2
1,-5.34,2003,3
1,-5.28,2003,4
1,-7.51,2003,5
1,-8.17,2003,6
1,-8.4,2003,7
1,-3.64,2003,8
1,-1.57,2003,9
1,-8.16,2003,10
1,-7.27,2003,11
1,-8.55,2003,12
1,-8.77,2003,13
1,-13.75,2003,14
1,-12.73,2003,15
1,-9.31,2003,16
1,-13.68,2003,17
1,-17.28,2003,18
1,-15.34,2003,19
1,-13.1,2003,20
1,-15.06,2003,21
1,-16.78,2003,22
1,-17.05,2003,23
1,-13.99,2003,24
1,-10.97,2003,25
1,-9.03,2003,26
1,-18.73,2003,27
1,-15.39,2003,28
1,-12.65,2003,29
1,-11.23,2003,30
1,-2.45,2003,31
1,-0.58,2003,32
1,0.07,2003,33
1,1.49,2003,34
1,-1.3,2003,35
1,-8.61,2003,36
1,-9.02,2003,37
1,-10.77,2003,38
1,-10.93,2003,39
1,-6.87,2003,40
1,-7.39,2003,41
1,-14.03,2003,42
1,-13.01,2003,43
1,-16.98,2003,44
1,-15.46,2003,45
1,-16.68,2003,46
1,-15.44,2003,47
1,-9.9,2003,48
1,-7.37,2003,49
1,-3.85,2003,50
1,-2.67,2003,51
1,-0.29,2003,52
1,0.63,2003,53
1,-4.29,2003,54
1,-5.51,2003,55
1,-14.15,2003,56
1,-13.92,2003,57
1,-10.81,2003,58
1,-6.95,2003,59
1,-3.38,2003,60
1,-6.05,2003,61
1,-16.62,2003,62
1,-9.75,2003,63
1,-0.51,2003,64
1,-14.02,2003,65
1,-11.76,2003,66
1,-0.02,2003,67
1,-5.18,2003,68
1,-11.6,2003,69
1,-6.46,2003,70
1,2.27,2003,71
1,-7.66,2003,72
1,-6.94,2003,73
1,-1.28,2003,74
1,5.48,2003,75
1,8.02,2003,76
1,2.76,2003,77
1,-1.45,2003,78
1,-0.06,2003,79
1,8.91,2003,80
1,6.96,2003,81
1,3.84,2003,82
1,5.05,2003,83
1,6.47,2003,84
1,6.6,2003,85
1,4.66,2003,86
1,8.57,2003,87
1,10.99,2003,88
1,0.02,2003,89
1,-2.64,2003,90
1,-0.48,2003,91
1,2.41,2003,92
1,0.03,2003,93
1,-3.16,2003,94
1,-2.15,2003,95
1,-2.53,2003,96
1,-2.63,2003,97
1,-1.61,2003,98
1,-1.42,2003,99
1,4.53,2003,100
1,2.83,2003,101
1,8.34,2003,102
1,3.97,2003,103
1,7.6,2003,104
1,16.52,2003,105
1,12.06,2003,106
1,1.74,2003,107
1,4.25,2003,108
1,7.67,2003,109
1,9.94,2003,110
1,13.36,2003,111
1,6.43,2003,112
1,4.14,2003,113
1,2.52,2003,114
1,8.81,2003,115
1,7.08,2003,116
1,10.05,2003,117
1,15.26,2003,118
1,13.43,2003,119
1,12.2,2003,120
1,13.5,2003,121
1,14.88,2003,122
1,8.25,2003,123
1,9.44,2003,124
1,12.21,2003,125
1,8.92,2003,126
1,14.91,2003,127
1,8.68,2003,128
1,10.82,2003,129
1,12.75,2003,130
1,12.76,2003,131
1,9.14,2003,132
1,9.6,2003,133
1,10.07,2003,134
1,12,2003,135
1,7.73,2003,136
1,8.27,2003,137
1,12.12,2003,138
1,15.61,2003,139
1,18.15,2003,140
1,11.81,2003,141
1,10.15,2003,142
1,8.78,2003,143
1,8.57,2003,144
1,11.76,2003,145
1,9.35,2003,146
1,14.2,2003,147
1,13.34,2003,148
1,15.6,2003,149
1,15.56,2003,150
1,14.98,2003,151
1,10.01,2003,152
1,12.13,2003,153
1,14.81,2003,154
1,14.7,2003,155
1,12.8,2003,156
1,17.16,2003,157
1,14.1,2003,158
1,15.46,2003,159
1,16.25,2003,160
1,17.42,2003,161
1,17.86,2003,162
1,19.2,2003,163
1,13.48,2003,164
1,17.03,2003,165
1,17.18,2003,166
1,14.48,2003,167
1,16.05,2003,168
1,14.98,2003,169
1,19.31,2003,170
1,16.18,2003,171
1,17.32,2003,172
1,14.43,2003,173
1,21.28,2003,174
1,23.58,2003,175
1,25.41,2003,176
1,26.29,2003,177
1,22.96,2003,178
1,20.57,2003,179
1,21.23,2003,180
1,18.84,2003,181
1,18.78,2003,182
1,21.4,2003,183
1,21.47,2003,184
1,24.89,2003,185
1,24.9,2003,186
1,23.48,2003,187
1,23.66,2003,188
1,23.56,2003,189
1,17.12,2003,190
1,18.91,2003,191
1,16.11,2003,192
1,19.11,2003,193
1,18.46,2003,194
1,18.81,2003,195
1,21.07,2003,196
1,18.43,2003,197
1,19.93,2003,198
1,19.55,2003,199
1,18.65,2003,200
1,20.78,2003,201
1,21.65,2003,202
1,22.73,2003,203
1,22.48,2003,204
1,20.69,2003,205
1,20.28,2003,206
1,22.83,2003,207
1,22.19,2003,208
1,19.05,2003,209
1,19.87,2003,210
1,20.62,2003,211
1,21.02,2003,212
1,16.33,2003,213
1,21.31,2003,214
1,24.31,2003,215
1,23.52,2003,216
1,23.35,2003,217
1,22.5,2003,218
1,22.55,2003,219
1,21.99,2003,220
1,23.96,2003,221
1,24.07,2003,222
1,24.06,2003,223
1,23.9,2003,224
1,23.19,2003,225
1,23.24,2003,226
1,23.55,2003,227
1,23.03,2003,228
1,20.1,2003,229
1,19.46,2003,230
1,20.57,2003,231
1,22.35,2003,232
1,22.68,2003,233
1,21.64,2003,234
1,15.53,2003,235
1,16.44,2003,236
1,18.26,2003,237
1,20.01,2003,238
1,18.59,2003,239
1,15.01,2003,240
1,18.36,2003,241
1,15.52,2003,242
1,14.85,2003,243
1,15.34,2003,244
1,14.41,2003,245
1,16.16,2003,246
1,16.81,2003,247
1,15.55,2003,248
1,15.24,2003,249
1,17.44,2003,250
1,14.91,2003,251
1,11.75,2003,252
1,14.33,2003,253
1,16.06,2003,254
1,15.36,2003,255
1,17.51,2003,256
1,20.94,2003,257
1,20.82,2003,258
1,15.89,2003,259
1,15.77,2003,260
1,16.57,2003,261
1,20.19,2003,262
1,17.22,2003,263
1,15,2003,264
1,15.17,2003,265
1,12.9,2003,266
1,13.58,2003,267
1,16.06,2003,268
1,13.16,2003,269
1,17.61,2003,270
1,13.55,2003,271
1,9.84,2003,272
1,9.15,2003,273
1,7.4,2003,274
1,5.79,2003,275
1,6.12,2003,276
1,6.38,2003,277
1,5.41,2003,278
1,5.34,2003,279
1,7.26,2003,280
1,11.92,2003,281
1,14.34,2003,282
1,12.26,2003,283
1,13.65,2003,284
1,11.01,2003,285
1,10.48,2003,286
1,11.24,2003,287
1,8.49,2003,288
1,5.55,2003,289
1,5.51,2003,290
1,4.4,2003,291
1,2.13,2003,292
1,4.88,2003,293
1,10.26,2003,294
1,0.99,2003,295
1,0.74,2003,296
1,0.24,2003,297
1,4.36,2003,298
1,13.03,2004,-66
1,9.76,2004,-65
1,9.12,2004,-64
1,8.53,2004,-63
1,6.22,2004,-62
1,10.3,2004,-61
1,13.38,2004,-60
1,11.1,2004,-59
1,13.43,2004,-58
1,5.39,2004,-57
1,5.28,2004,-56
1,6.84,2004,-55
1,5.05,2004,-54
1,-3.15,2004,-53
1,-3.03,2004,-52
1,-0.37,2004,-51
1,0.02,2004,-50
1,6.81,2004,-49
1,3.18,2004,-48
1,-1.05,2004,-47
1,-1.97,2004,-46
1,0.1,2004,-45
1,1.44,2004,-44
1,6.35,2004,-43
1,9.99,2004,-42
1,5.7,2004,-41
1,7.36,2004,-40
1,4.88,2004,-39
1,3.85,2004,-38
1,3.74,2004,-37
1,-0.63,2004,-36
1,1.07,2004,-35
1,4.61,2004,-34
1,9.56,2004,-33
1,2.61,2004,-32
1,0.92,2004,-31
1,0.68,2004,-30
1,-7.99,2004,-29
1,-8.89,2004,-28
1,-7.89,2004,-27
1,-8.4,2004,-26
1,-6.31,2004,-25
1,-5.72,2004,-24
1,-8.67,2004,-23
1,-8.37,2004,-22
1,1.25,2004,-21
1,3.28,2004,-20
1,-2.71,2004,-19
1,-7.82,2004,-18
1,-6.24,2004,-17
1,-6.09,2004,-16
1,-4.1,2004,-15
1,2.89,2004,-14
1,-2.77,2004,-13
1,-3.13,2004,-12
1,-6.26,2004,-11
1,-6.64,2004,-10
1,-0.92,2004,-9
1,4.21,2004,-8
1,6.39,2004,-7
1,1.74,2004,-6
1,-1.27,2004,-5
1,-0.33,2004,-4
1,0.5,2004,-3
1,1.91,2004,-2
1,3.03,2004,-1
1,2.32,2004,0
1,-1.28,2004,1
1,-1.52,2004,2
1,1.5,2004,3
1,1.94,2004,4
1,-3.14,2004,5
1,-7.97,2004,6
1,-11.27,2004,7
1,-15.87,2004,8
1,-19.19,2004,9
1,-18.76,2004,10
1,-14.35,2004,11
1,-5.45,2004,12
1,-11.26,2004,13
1,-20.73,2004,14
1,-20.44,2004,15
1,-18.34,2004,16
1,-6.99,2004,17
1,-5.36,2004,18
1,-10.44,2004,19
1,-10.7,2004,20
1,-10.75,2004,21
1,-7.45,2004,22
1,-14.36,2004,23
1,-16.55,2004,24
1,-16.61,2004,25
1,-14.23,2004,26
1,-10.48,2004,27
1,-7.44,2004,28
1,-9.89,2004,29
1,-9.74,2004,30
1,-11.56,2004,31
1,-10.09,2004,32
1,-7.53,2004,33
1,-5.03,2004,34
1,-2.59,2004,35
1,-3.8,2004,36
1,-3.32,2004,37
1,-5.41,2004,38
1,-10.3,2004,39
1,-3.02,2004,40
1,-1.28,2004,41
1,-7.81,2004,42
1,-6.78,2004,43
1,-0.75,2004,44
1,-5.11,2004,45
1,-16.39,2004,46
1,-13.1,2004,47
1,-11.26,2004,48
1,-5.06,2004,49
1,-5.05,2004,50
1,-3.03,2004,51
1,-0.11,2004,52
1,-1.95,2004,53
1,-3.5,2004,54
1,-4.82,2004,55
1,-5.05,2004,56
1,-2.98,2004,57
1,-1.99,2004,58
1,1.05,2004,59
1,2.63,2004,60
1,4.48,2004,61
1,6.64,2004,62
1,3.53,2004,63
1,2.26,2004,64
1,3.93,2004,65
1,5.28,2004,66
1,2.78,2004,67
1,-1.99,2004,68
1,-1.71,2004,69
1,0.47,2004,70
1,2.8,2004,71
1,-0.15,2004,72
1,-2.89,2004,73
1,-0.13,2004,74
1,0.77,2004,75
1,-3.52,2004,76
1,-5.39,2004,77
1,-3.74,2004,78
1,-5.2,2004,79
1,-1.51,2004,80
1,-1.68,2004,81
1,-8,2004,82
1,-2.71,2004,83
1,4.23,2004,84
1,5.37,2004,85
1,12.73,2004,86
1,10.82,2004,87
1,2.87,2004,88
1,2.71,2004,89
1,2.16,2004,90
1,1.86,2004,91
1,2.93,2004,92
1,2.28,2004,93
1,3.38,2004,94
1,1.34,2004,95
1,-0.29,2004,96
1,3.28,2004,97
1,3.82,2004,98
1,4.49,2004,99
1,4.73,2004,100
1,4.84,2004,101
1,5.35,2004,102
1,6.74,2004,103
1,7.29,2004,104
1,7.71,2004,105
1,5.73,2004,106
1,6.52,2004,107
1,13.53,2004,108
1,13.3,2004,109
1,18.69,2004,110
1,9.39,2004,111
1,11.03,2004,112
1,15.48,2004,113
1,5.57,2004,114
1,7.31,2004,115
1,7.41,2004,116
1,7.41,2004,117
1,10.14,2004,118
1,5.8,2004,119
1,15.48,2004,120
1,16.67,2004,121
1,18.65,2004,122
1,16.96,2004,123
1,8.8,2004,124
1,5.17,2004,125
1,8.86,2004,126
1,12.89,2004,127
1,13.07,2004,128
1,10.31,2004,129
1,10.05,2004,130
1,14.7,2004,131
1,18.49,2004,132
1,20.69,2004,133
1,15.1,2004,134
1,18.69,2004,135
1,22.62,2004,136
1,15.73,2004,137
1,17.63,2004,138
1,18.05,2004,139
1,13.22,2004,140
1,15.72,2004,141
1,17.35,2004,142
1,8.66,2004,143
1,17.26,2004,144
1,12.79,2004,145
1,11.1,2004,146
1,9.76,2004,147
1,16.2,2004,148
1,12.11,2004,149
1,9.6,2004,150
1,12.09,2004,151
1,13.93,2004,152
1,9.96,2004,153
1,15.4,2004,154
1,13.41,2004,155
1,14.45,2004,156
1,14.49,2004,157
1,12.26,2004,158
1,19.18,2004,159
1,22.88,2004,160
1,23.36,2004,161
1,12.02,2004,162
1,12.47,2004,163
1,14.41,2004,164
1,17.75,2004,165
1,19.05,2004,166
1,21.4,2004,167
1,22.07,2004,168
1,20.67,2004,169
1,19.77,2004,170
1,15.68,2004,171
1,14.13,2004,172
1,16.81,2004,173
1,16.94,2004,174
1,17.71,2004,175
1,20.79,2004,176
1,18.94,2004,177
1,14.64,2004,178
1,15,2004,179
1,17.05,2004,180
1,17.39,2004,181
1,17.86,2004,182
1,20.49,2004,183
1,19.3,2004,184
1,19.09,2004,185
1,22.44,2004,186
1,19.24,2004,187
1,17.54,2004,188
1,22.03,2004,189
1,19.73,2004,190
1,17.48,2004,191
1,19.63,2004,192
1,19.83,2004,193
1,19.49,2004,194
1,16.02,2004,195
1,18.41,2004,196
1,19.15,2004,197
1,19.71,2004,198
1,21.85,2004,199
1,21.75,2004,200
1,20.35,2004,201
1,20.68,2004,202
1,21.92,2004,203
1,23.46,2004,204
1,22.56,2004,205
1,17.66,2004,206
1,18.33,2004,207
1,19.85,2004,208
1,16.16,2004,209
1,15.76,2004,210
1,20.54,2004,211
1,22.18,2004,212
1,25.05,2004,213
1,22.67,2004,214
1,22.38,2004,215
1,23.39,2004,216
1,20.5,2004,217
1,16.89,2004,218
1,14.33,2004,219
1,14.76,2004,220
1,15.28,2004,221
1,18.19,2004,222
1,21.38,2004,223
1,22.03,2004,224
1,22.68,2004,225
1,21.48,2004,226
1,20.64,2004,227
1,17.16,2004,228
1,15.07,2004,229
1,18.83,2004,230
1,20.47,2004,231
1,21.99,2004,232
1,23.01,2004,233
1,16.17,2004,234
1,15.64,2004,235
1,18.14,2004,236
1,15.94,2004,237
1,16.29,2004,238
1,18.62,2004,239
1,22,2004,240
1,25.22,2004,241
1,25.03,2004,242
1,24.53,2004,243
1,18.66,2004,244
1,16.74,2004,245
1,15.65,2004,246
1,18.26,2004,247
1,20.39,2004,248
1,12.72,2004,249
1,16.09,2004,250
1,20.27,2004,251
1,18.91,2004,252
1,19.5,2004,253
1,15.56,2004,254
1,15.66,2004,255
1,16.93,2004,256
1,15.76,2004,257
1,15.12,2004,258
1,16.72,2004,259
1,18.99,2004,260
1,18.44,2004,261
1,9.31,2004,262
1,9.15,2004,263
1,12.8,2004,264
1,15.9,2004,265
1,18,2004,266
1,15.67,2004,267
1,15.44,2004,268
1,17.05,2004,269
1,14.49,2004,270
1,15.85,2004,271
1,13.72,2004,272
1,9.36,2004,273
1,11.82,2004,274
1,13.95,2004,275
1,11.72,2004,276
1,10.15,2004,277
1,10.7,2004,278
1,4.76,2004,279
1,7.54,2004,280
1,12.73,2004,281
1,14.8,2004,282
1,15.07,2004,283
1,12.31,2004,284
1,10.65,2004,285
1,7.86,2004,286
1,10.23,2004,287
1,10.87,2004,288
1,10.96,2004,289
1,8.38,2004,290
1,7.43,2004,291
1,7.94,2004,292
1,4.34,2004,293
1,6.11,2004,294
1,5.36,2004,295
1,4.22,2004,296
1,5.12,2004,297
1,6.08,2004,298
1,3.62,2005,-67
1,6.14,2005,-66
1,5.63,2005,-65
1,4.61,2005,-64
1,7.24,2005,-63
1,10.19,2005,-62
1,12.45,2005,-61
1,5.11,2005,-60
1,5.25,2005,-59
1,2.79,2005,-58
1,2.09,2005,-57
1,5.03,2005,-56
1,6.65,2005,-55
1,9.19,2005,-54
1,0.25,2005,-53
1,-4.44,2005,-52
1,-2.42,2005,-51
1,5.41,2005,-50
1,-1.11,2005,-49
1,-1.87,2005,-48
1,0.82,2005,-47
1,4.06,2005,-46
1,2.3,2005,-45
1,2.55,2005,-44
1,8.64,2005,-43
1,5.32,2005,-42
1,3.59,2005,-41
1,3.55,2005,-40
1,1.86,2005,-39
1,2.91,2005,-38
1,10.15,2005,-37
1,5.78,2005,-36
1,-2.27,2005,-35
1,0.78,2005,-34
1,4.45,2005,-33
1,2.64,2005,-32
1,2.88,2005,-31
1,6.55,2005,-30
1,0.75,2005,-29
1,-1.21,2005,-28
1,-1.99,2005,-27
1,-0.05,2005,-26
1,-4.5,2005,-25
1,-1.13,2005,-24
1,1.93,2005,-23
1,0.42,2005,-22
1,2.57,2005,-21
1,2.74,2005,-20
1,0.64,2005,-19
1,0.8,2005,-18
1,-7.74,2005,-17
1,-8.82,2005,-16
1,-5.77,2005,-15
1,-5.06,2005,-14
1,-6.35,2005,-13
1,-5.41,2005,-12
1,-16.58,2005,-11
1,-13.17,2005,-10
1,-5.47,2005,-9
1,5.03,2005,-8
1,-5.82,2005,-7
1,-7.42,2005,-6
1,-7.32,2005,-5
1,-13.1,2005,-4
1,-11.27,2005,-3
1,-1.47,2005,-2
1,-2.81,2005,-1
1,1.38,2005,0
1,0.96,2005,1
1,-0.61,2005,2
1,5.12,2005,3
1,1.74,2005,4
1,-3.56,2005,5
1,-2.94,2005,6
1,-3.27,2005,7
1,-7.06,2005,8
1,-6.25,2005,9
1,-0.65,2005,10
1,-2.4,2005,11
1,-2.03,2005,12
1,6.41,2005,13
1,2.55,2005,14
1,-7.05,2005,15
1,-6.72,2005,16
1,-12.14,2005,17
1,-18.24,2005,18
1,-14.26,2005,19
1,-13.3,2005,20
1,-19.5,2005,21
1,-18.15,2005,22
1,-17.15,2005,23
1,-15.66,2005,24
1,-11.13,2005,25
1,-13.36,2005,26
1,-16.78,2005,27
1,-15.71,2005,28
1,-12.27,2005,29
1,-7.35,2005,30
1,-9.86,2005,31
1,-8.87,2005,32
1,-8.09,2005,33
1,-6.76,2005,34
1,-0.6,2005,35
1,1.7,2005,36
1,0.6,2005,37
1,1.41,2005,38
1,2.26,2005,39
1,3.47,2005,40
1,-2.68,2005,41
1,-3.66,2005,42
1,-1.79,2005,43
1,-6.12,2005,44
1,-5.08,2005,45
1,2.08,2005,46
1,2.91,2005,47
1,-2.14,2005,48
1,-8.2,2005,49
1,-9.01,2005,50
1,-6.13,2005,51
1,-6.64,2005,52
1,-2.94,2005,53
1,-8.84,2005,54
1,-8.89,2005,55
1,-11.21,2005,56
1,-9.32,2005,57
1,-8.55,2005,58
1,-6.48,2005,59
1,-5.45,2005,60
1,-6.7,2005,61
1,-10.8,2005,62
1,-9.15,2005,63
1,-5.39,2005,64
1,-2.13,2005,65
1,4,2005,66
1,-6.61,2005,67
1,-13.16,2005,68
1,-9.7,2005,69
1,-7.42,2005,70
1,-3.84,2005,71
1,-4.35,2005,72
1,-2.8,2005,73
1,-0.61,2005,74
1,-2.72,2005,75
1,-0.53,2005,76
1,-1.6,2005,77
1,-1.29,2005,78
1,0.65,2005,79
1,1.11,2005,80
1,2.88,2005,81
1,1.14,2005,82
1,-1.16,2005,83
1,-0.54,2005,84
1,0.49,2005,85
1,3.52,2005,86
1,1.74,2005,87
1,4.34,2005,88
1,6.42,2005,89
1,6.99,2005,90
1,6.73,2005,91
1,6.51,2005,92
1,5.26,2005,93
1,4.03,2005,94
1,8.18,2005,95
1,11.19,2005,96
1,11.66,2005,97
1,7.38,2005,98
1,7.8,2005,99
1,9.58,2005,100
1,3.68,2005,101
1,3.53,2005,102
1,5.76,2005,103
1,6.49,2005,104
1,5.56,2005,105
1,7.85,2005,106
1,11.57,2005,107
1,10.32,2005,108
1,14.19,2005,109
1,16.27,2005,110
1,5.26,2005,111
1,8.89,2005,112
1,9.09,2005,113
1,9.58,2005,114
1,4.55,2005,115
1,12.36,2005,116
1,9.36,2005,117
1,8.61,2005,118
1,10.69,2005,119
1,10.06,2005,120
1,6.5,2005,121
1,7.82,2005,122
1,6.11,2005,123
1,4.86,2005,124
1,8.2,2005,125
1,8.4,2005,126
1,6.01,2005,127
1,8.56,2005,128
1,11.34,2005,129
1,15.27,2005,130
1,18.07,2005,131
1,5.61,2005,132
1,10.9,2005,133
1,14.83,2005,134
1,9.88,2005,135
1,12.05,2005,136
1,10.87,2005,137
1,9.27,2005,138
1,10.14,2005,139
1,11.3,2005,140
1,10.68,2005,141
1,8.01,2005,142
1,8.49,2005,143
1,6.96,2005,144
1,7.8,2005,145
1,9.43,2005,146
1,14.27,2005,147
1,17.17,2005,148
1,13.75,2005,149
1,15.12,2005,150
1,14.09,2005,151
1,15.36,2005,152
1,17.01,2005,153
1,18.31,2005,154
1,21.06,2005,155
1,21.82,2005,156
1,20.04,2005,157
1,20.92,2005,158
1,24.09,2005,159
1,23.83,2005,160
1,24.02,2005,161
1,26.07,2005,162
1,25.57,2005,163
1,26.16,2005,164
1,19.41,2005,165
1,9.82,2005,166
1,11.93,2005,167
1,16.26,2005,168
1,16.45,2005,169
1,14.27,2005,170
1,17.5,2005,171
1,20.15,2005,172
1,15.47,2005,173
1,17.94,2005,174
1,22,2005,175
1,25.32,2005,176
1,26.12,2005,177
1,26.3,2005,178
1,23.13,2005,179
1,23.6,2005,180
1,22.72,2005,181
1,20.59,2005,182
1,17.22,2005,183
1,18.7,2005,184
1,20.53,2005,185
1,23.08,2005,186
1,20.1,2005,187
1,16.83,2005,188
1,14.43,2005,189
1,19.19,2005,190
1,24.51,2005,191
1,22.49,2005,192
1,22.35,2005,193
1,21.42,2005,194
1,23.69,2005,195
1,25.09,2005,196
1,24.84,2005,197
1,24.16,2005,198
1,24.95,2005,199
1,24.61,2005,200
1,23.17,2005,201
1,22.54,2005,202
1,22.95,2005,203
1,19.8,2005,204
1,22.03,2005,205
1,22.45,2005,206
1,26.04,2005,207
1,23.51,2005,208
1,17.94,2005,209
1,20.2,2005,210
1,21.1,2005,211
1,18.49,2005,212
1,21.92,2005,213
1,22.92,2005,214
1,23.64,2005,215
1,24.55,2005,216
1,22.69,2005,217
1,20.73,2005,218
1,22.25,2005,219
1,24.46,2005,220
1,22.41,2005,221
1,24.39,2005,222
1,24.69,2005,223
1,25.55,2005,224
1,25.95,2005,225
1,23.91,2005,226
1,17.52,2005,227
1,19.72,2005,228
1,18.17,2005,229
1,18.15,2005,230
1,19.6,2005,231
1,20.14,2005,232
1,20.97,2005,233
1,18.31,2005,234
1,17.96,2005,235
1,15.95,2005,236
1,17.41,2005,237
1,19.11,2005,238
1,20.48,2005,239
1,21.89,2005,240
1,24.12,2005,241
1,22.24,2005,242
1,21.88,2005,243
1,18.92,2005,244
1,20.22,2005,245
1,18.12,2005,246
