site_id,temperature,year,doy,latitude,longitude,daylength
1,17.27,1995,235,42.5429,-72.2011,13.35
1,17.89,1995,236,42.5429,-72.2011,13.3
1,14.66,1995,237,42.5429,-72.2011,13.26
1,14.81,1995,238,42.5429,-72.2011,13.21
1,13.68,1995,239,42.5429,-72.2011,13.16
1,15.56,1995,240,42.5429,-72.2011,13.12
1,16.54,1995,241,42.5429,-72.2011,13.07
1,15.96,1995,242,42.5429,-72.2011,13.02
1,17.52,1995,243,42.5429,-72.2011,12.97
1,20.65,1995,244,42.5429,-72.2011,12.93
1,15.41,1995,245,42.5429,-72.2011,12.88
1,15.81,1995,246,42.5429,-72.2011,12.83
1,18.07,1995,247,42.5429,-72.2011,12.78
1,19.59,1995,248,42.5429,-72.2011,12.73
1,19.68,1995,249,42.5429,-72.2011,12.68
1,20.26,1995,250,42.5429,-72.2011,12.64
1,12.18,1995,251,42.5429,-72.2011,12.59
1,12.27,1995,252,42.5429,-72.2011,12.54
1,8.57,1995,253,42.5429,-72.2011,12.49
1,11.06,1995,254,42.5429,-72.2011,12.44
1,14.28,1995,255,42.5429,-72.2011,12.39
1,18.18,1995,256,42.5429,-72.2011,12.34
1,16.53,1995,257,42.5429,-72.2011,12.29
1,10.31,1995,258,42.5429,-72.2011,12.24
1,10.89,1995,259,42.5429,-72.2011,12.19
1,13.43,1995,260,42.5429,-72.2011,12.14
1,10.95,1995,261,42.5429,-72.2011,12.1
1,11.46,1995,262,42.5429,-72.2011,12.05
1,12.12,1995,263,42.5429,-72.2011,12
1,14.38,1995,264,42.5429,-72.2011,11.95
1,14.75,1995,265,42.5429,-72.2011,11.9
1,7.94,1995,266,42.5429,-72.2011,11.85
1,8.41,1995,267,42.5429,-72.2011,11.8
1,11.17,1995,268,42.5429,-72.2011,11.75
1,12.34,1995,269,42.5429,-72.2011,11.7
1,14.5,1995,270,42.5429,-72.2011,11.65
1,8.88,1995,271,42.5429,-72.2011,11.6
1,9.06,1995,272,42.5429,-72.2011,11.55
1,9.5,1995,273,42.5429,-72.2011,11.5
1,10.57,1995,274,42.5429,-72.2011,11.46
1,13.57,1995,275,42.5429,-72.2011,11.41
1,14.16,1995,276,42.5429,-72.2011,11.36
1,15.68,1995,277,42.5429,-72.2011,11.31
1,13.35,1995,278,42.5429,-72.2011,11.26
1,10.65,1995,279,42.5429,-72.2011,11.21
1,10.56,1995,280,42.5429,-72.2011,11.16
1,9.77,1995,281,42.5429,-72.2011,11.12
1,9.05,1995,282,42.5429,-72.2011,11.07
1,10.5,1995,283,42.5429,-72.2011,11.02
1,12.16,1995,284,42.5429,-72.2011,10.97
1,14.31,1995,285,42.5429,-72.2011,10.93
1,16.07,1995,286,42.5429,-72.2011,10.88
1,13.72,1995,287,42.5429,-72.2011,10.83
1,8.92,1995,288,42.5429,-72.2011,10.78
1,6.37,1995,289,42.5429,-72.2011,10.74
1,5.49,1995,290,42.5429,-72.2011,10.69
1,8.76,1995,291,42.5429,-72.2011,10.65
1,12.57,1995,292,42.5429,-72.2011,10.6
1,13.01,1995,293,42.5429,-72.2011,10.55
1,11.01,1995,294,42.5429,-72.2011,10.51
1,8.4,1995,295,42.5429,-72.2011,10.46
1,11.27,1995,296,42.5429,-72.2011,10.42
1,11.5,1995,297,42.5429,-72.2011,10.37
1,9.81,1996,-65,42.5429,-72.2011,10.24
1,11.35,1996,-64,42.5429,-72.2011,10.2
1,4.18,1996,-63,42.5429,-72.2011,10.16
1,4.06,1996,-62,42.5429,-72.2011,10.11
1,2.96,1996,-61,42.5429,-72.2011,10.07
1,4.39,1996,-60,42.5429,-72.2011,10.03
1,7.07,1996,-59,42.5429,-72.2011,9.99
1,5.87,1996,-58,42.5429,-72.2011,9.95
1,1.29,1996,-57,42.5429,-72.2011,9.91
1,1.18,1996,-56,42.5429,-72.2011,9.87
1,2.08,1996,-55,42.5429,-72.2011,9.83
1,2.08,1996,-54,42.5429,-72.2011,9.79
1,1.32,1996,-53,42.5429,-72.2011,9.76
1,-4.57,1996,-52,42.5429,-72.2011,9.72
1,-0.5,1996,-51,42.5429,-72.2011,9.68
1,8.98,1996,-50,42.5429,-72.2011,9.64
1,-1.21,1996,-49,42.5429,-72.2011,9.61
1,-1.29,1996,-48,42.5429,-72.2011,9.57
1,1.93,1996,-47,42.5429,-72.2011,9.54
1,2.57,1996,-46,42.5429,-72.2011,9.51
1,-0.32,1996,-45,42.5429,-72.2011,9.47
1,-0.57,1996,-44,42.5429,-72.2011,9.44
1,-1.35,1996,-43,42.5429,-72.2011,9.41
1,1.75,1996,-42,42.5429,-72.2011,9.38
1,1.88,1996,-41,42.5429,-72.2011,9.35
1,2.44,1996,-40,42.5429,-72.2011,9.32
1,0.54,1996,-39,42.5429,-72.2011,9.29
1,-0.81,1996,-38,42.5429,-72.2011,9.26
1,-3.48,1996,-37,42.5429,-72.2011,9.24
1,-3.51,1996,-36,42.5429,-72.2011,9.21
1,0.33,1996,-35,42.5429,-72.2011,9.19
1,3.33,1996,-34,42.5429,-72.2011,9.16
1,4.77,1996,-33,42.5429,-72.2011,9.14
1,-6.8,1996,-32,42.5429,-72.2011,9.11
1,-6.19,1996,-31,42.5429,-72.2011,9.09
1,-0.06,1996,-30,42.5429,-72.2011,9.07
1,-3.73,1996,-29,42.5429,-72.2011,9.05
1,-2.18,1996,-28,42.5429,-72.2011,9.03
1,-0.42,1996,-27,42.5429,-72.2011,9.02
1,-2.38,1996,-26,42.5429,-72.2011,9
1,-3.03,1996,-25,42.5429,-72.2011,8.98
1,-5.63,1996,-24,42.5429,-72.2011,8.97
1,-6.86,1996,-23,42.5429,-72.2011,8.96
1,-6.91,1996,-22,42.5429,-72.2011,8.94
1,-11.63,1996,-21,42.5429,-72.2011,8.93
1,-10.69,1996,-20,42.5429,-72.2011,8.92
1,-13.22,1996,-19,42.5429,-72.2011,8.91
1,-12.71,1996,-18,42.5429,-72.2011,8.9
1,-10.61,1996,-17,42.5429,-72.2011,8.9
1,-4.19,1996,-16,42.5429,-72.2011,8.89
1,-4.04,1996,-15,42.5429,-72.2011,8.88
1,-5.43,1996,-14,42.5429,-72.2011,8.88
1,-6.5,1996,-13,42.5429,-72.2011,8.88
1,-8.91,1996,-12,42.5429,-72.2011,8.87
1,-8.92,1996,-11,42.5429,-72.2011,8.87
1,-8.4,1996,-10,42.5429,-72.2011,8.87
1,-3.55,1996,-9,42.5429,-72.2011,8.88
1,-2.66,1996,-8,42.5429,-72.2011,8.88
1,-5.78,1996,-7,42.5429,-72.2011,8.88
1,-4.47,1996,-6,42.5429,-72.2011,8.89
1,-4.04,1996,-5,42.5429,-72.2011,8.89
1,-5.16,1996,-4,42.5429,-72.2011,8.9
1,-5.73,1996,-3,42.5429,-72.2011,8.91
1,-4.68,1996,-2,42.5429,-72.2011,8.92
1,-2.19,1996,-1,42.5429,-72.2011,8.93
1,-1.64,1996,0,42.5429,-72.2011,8.94
1,-3.19,1996,1,42.5429,-72.2011,8.95
1,-6.86,1996,2,42.5429,-72.2011,8.97
1,-11.22,1996,3,42.5429,-72.2011,8.98
1,-16.06,1996,4,42.5429,-72.2011,9
1,-17.57,1996,5,42.5429,-72.2011,9.01
1,-17.14,1996,6,42.5429,-72.2011,9.03
1,-14.2,1996,7,42.5429,-72.2011,9.05
1,-13.42,1996,8,42.5429,-72.2011,9.07
1,-11.02,1996,9,42.5429,-72.2011,9.09
1,-9.83,1996,10,42.5429,-72.2011,9.11
1,-11.53,1996,11,42.5429,-72.2011,9.13
1,-8.27,1996,12,42.5429,-72.2011,9.15
1,-2.64,1996,13,42.5429,-72.2011,9.18
1,-1.13,1996,14,42.5429,-72.2011,9.2
1,-10.05,1996,15,42.5429,-72.2011,9.23
1,-8.51,1996,16,42.5429,-72.2011,9.26
1,3.13,1996,17,42.5429,-72.2011,9.28
1,4.71,1996,18,42.5429,-72.2011,9.31
1,2.26,1996,19,42.5429,-72.2011,9.34
1,-7.77,1996,20,42.5429,-72.2011,9.37
1,-7.68,1996,21,42.5429,-72.2011,9.4
1,-1.68,1996,22,42.5429,-72.2011,9.43
1,0.43,1996,23,42.5429,-72.2011,9.47
1,2.66,1996,24,42.5429,-72.2011,9.5
1,-7.97,1996,25,42.5429,-72.2011,9.53
1,-4.54,1996,26,42.5429,-72.2011,9.57
1,2.14,1996,27,42.5429,-72.2011,9.6
1,-7.96,1996,28,42.5429,-72.2011,9.64
1,-8.48,1996,29,42.5429,-72.2011,9.67
1,-1.57,1996,30,42.5429,-72.2011,9.71
1,-11.49,1996,31,42.5429,-72.2011,9.75
1,-12.89,1996,32,42.5429,-72.2011,9.78
1,-9.35,1996,33,42.5429,-72.2011,9.82
1,-14.43,1996,34,42.5429,-72.2011,9.86
1,-19.83,1996,35,42.5429,-72.2011,9.9
1,-18.41,1996,36,42.5429,-72.2011,9.94
1,-13.09,1996,37,42.5429,-72.2011,9.98
1,-8.96,1996,38,42.5429,-72.2011,10.02
1,-0.64,1996,39,42.5429,-72.2011,10.06
1,1.12,1996,40,42.5429,-72.2011,10.1
1,0.68,1996,41,42.5429,-72.2011,10.15
1,-1.26,1996,42,42.5429,-72.2011,10.19
1,-12.59,1996,43,42.5429,-72.2011,10.23
1,-15.34,1996,44,42.5429,-72.2011,10.28
1,-9.75,1996,45,42.5429,-72.2011,10.32
1,-9.72,1996,46,42.5429,-72.2011,10.36
1,-10.89,1996,47,42.5429,-72.2011,10.41
1,-9.4,1996,48,42.5429,-72.2011,10.45
1,-10.99,1996,49,42.5429,-72.2011,10.5
1,-10.7,1996,50,42.5429,-72.2011,10.54
1,1.75,1996,51,42.5429,-72.2011,10.59
1,4.53,1996,52,42.5429,-72.2011,10.63
1,4.68,1996,53,42.5429,-72.2011,10.68
1,5.27,1996,54,42.5429,-72.2011,10.73
1,4.07,1996,55,42.5429,-72.2011,10.77
1,4.09,1996,56,42.5429,-72.2011,10.82
1,2.35,1996,57,42.5429,-72.2011,10.87
1,3.99,1996,58,42.5429,-72.2011,10.91
1,0.89,1996,59,42.5429,-72.2011,10.96
1,-7.16,1996,60,42.5429,-72.2011,11.01
1,-5.49,1996,61,42.5429,-72.2011,11.06
1,-5.15,1996,62,42.5429,-72.2011,11.1
1,-6.43,1996,63,42.5429,-72.2011,11.15
1,-7.8,1996,64,42.5429,-72.2011,11.2
1,-4.24,1996,65,42.5429,-72.2011,11.25
1,-3.41,1996,66,42.5429,-72.2011,11.3
1,-5.62,1996,67,42.5429,-72.2011,11.35
1,-11.44,1996,68,42.5429,-72.2011,11.39
1,-14.48,1996,69,42.5429,-72.2011,11.44
1,-10.57,1996,70,42.5429,-72.2011,11.49
1,-4.8,1996,71,42.5429,-72.2011,11.54
1,-1.53,1996,72,42.5429,-72.2011,11.59
1,2.85,1996,73,42.5429,-72.2011,11.64
1,5.89,1996,74,42.5429,-72.2011,11.69
1,2.93,1996,75,42.5429,-72.2011,11.74
1,-3.44,1996,76,42.5429,-72.2011,11.79
1,0.2,1996,77,42.5429,-72.2011,11.84
1,2.64,1996,78,42.5429,-72.2011,11.89
1,3.32,1996,79,42.5429,-72.2011,11.94
1,3.07,1996,80,42.5429,-72.2011,11.98
1,2.18,1996,81,42.5429,-72.2011,12.03
1,-0.7,1996,82,42.5429,-72.2011,12.08
1,-2.45,1996,83,42.5429,-72.2011,12.13
1,1.34,1996,84,42.5429,-72.2011,12.18
1,7.75,1996,85,42.5429,-72.2011,12.23
1,2.85,1996,86,42.5429,-72.2011,12.28
1,-3.39,1996,87,42.5429,-72.2011,12.33
1,-0.1,1996,88,42.5429,-72.2011,12.38
1,1.35,1996,89,42.5429,-72.2011,12.43
1,2.15,1996,90,42.5429,-72.2011,12.48
1,4.49,1996,91,42.5429,-72.2011,12.53
1,6.95,1996,92,42.5429,-72.2011,12.57
1,2.45,1996,93,42.5429,-72.2011,12.62
1,2.66,1996,94,42.5429,-72.2011,12.67
1,4.2,1996,95,42.5429,-72.2011,12.72
1,3.56,1996,96,42.5429,-72.2011,12.77
1,3.7,1996,97,42.5429,-72.2011,12.82
1,2.42,1996,98,42.5429,-72.2011,12.87
1,-0.04,1996,99,42.5429,-72.2011,12.91
1,1.18,1996,100,42.5429,-72.2011,12.96
1,0.33,1996,101,42.5429,-72.2011,13.01
1,6.8,1996,102,42.5429,-72.2011,13.06
1,7.63,1996,103,42.5429,-72.2011,13.1
1,4.55,1996,104,42.5429,-72.2011,13.15
1,0.57,1996,105,42.5429,-72.2011,13.2
1,6.51,1996,106,42.5429,-72.2011,13.24
1,4.3,1996,107,42.5429,-72.2011,13.29
1,3.52,1996,108,42.5429,-72.2011,13.34
1,6.86,1996,109,42.5429,-72.2011,13.38
1,11.15,1996,110,42.5429,-72.2011,13.43
1,13.7,1996,111,42.5429,-72.2011,13.47
1,13.69,1996,112,42.5429,-72.2011,13.52
1,14.15,1996,113,42.5429,-72.2011,13.56
1,16.38,1996,114,42.5429,-72.2011,13.61
1,4.67,1996,115,42.5429,-72.2011,13.65
1,9.33,1996,116,42.5429,-72.2011,13.7
1,13.58,1996,117,42.5429,-72.2011,13.74
1,4.31,1996,118,42.5429,-72.2011,13.78
1,6.74,1996,119,42.5429,-72.2011,13.83
1,3.17,1996,120,42.5429,-72.2011,13.87
1,10.52,1996,121,42.5429,-72.2011,13.91
1,11.37,1996,122,42.5429,-72.2011,13.95
1,9.07,1996,123,42.5429,-72.2011,13.99
1,7.39,1996,124,42.5429,-72.2011,14.03
1,8.58,1996,125,42.5429,-72.2011,14.07
1,10.83,1996,126,42.5429,-72.2011,14.11
1,2.72,1996,127,42.5429,-72.2011,14.15
1,9.1,1996,128,42.5429,-72.2011,14.19
1,12.89,1996,129,42.5429,-72.2011,14.23
1,12.98,1996,130,42.5429,-72.2011,14.27
1,12.05,1996,131,42.5429,-72.2011,14.31
1,13.63,1996,132,42.5429,-72.2011,14.34
1,5.12,1996,133,42.5429,-72.2011,14.38
1,3.97,1996,134,42.5429,-72.2011,14.41
1,6.8,1996,135,42.5429,-72.2011,14.45
1,10.24,1996,136,42.5429,-72.2011,14.48
1,8.81,1996,137,42.5429,-72.2011,14.51
1,12.71,1996,138,42.5429,-72.2011,14.55
1,13.03,1996,139,42.5429,-72.2011,14.58
1,20.92,1996,140,42.5429,-72.2011,14.61
1,23.34,1996,141,42.5429,-72.2011,14.64
1,19.76,1996,142,42.5429,-72.2011,14.67
1,17.18,1996,143,42.5429,-72.2011,14.7
1,17.03,1996,144,42.5429,-72.2011,14.73
1,11.16,1996,145,42.5429,-72.2011,14.75
1,10.05,1996,146,42.5429,-72.2011,14.78
1,13.34,1996,147,42.5429,-72.2011,14.81
1,13.38,1996,148,42.5429,-72.2011,14.83
1,13.62,1996,149,42.5429,-72.2011,14.85
1,11.83,1996,150,42.5429,-72.2011,14.88
1,8.05,1996,151,42.5429,-72.2011,14.9
1,14.43,1996,152,42.5429,-72.2011,14.92
1,17.24,1996,153,42.5429,-72.2011,14.94
1,15.82,1996,154,42.5429,-72.2011,14.96
1,12.99,1996,155,42.5429,-72.2011,14.98
1,18.74,1996,156,42.5429,-72.2011,14.99
1,16.67,1996,157,42.5429,-72.2011,15.01
1,18,1996,158,42.5429,-72.2011,15.03
1,20.83,1996,159,42.5429,-72.2011,15.04
1,22.04,1996,160,42.5429,-72.2011,15.05
1,17.4,1996,161,42.5429,-72.2011,15.06
1,18.24,1996,162,42.5429,-72.2011,15.08
1,23.36,1996,163,42.5429,-72.2011,15.09
1,23.62,1996,164,42.5429,-72.2011,15.09
1,20.75,1996,165,42.5429,-72.2011,15.1
1,21.79,1996,166,42.5429,-72.2011,15.11
1,20.89,1996,167,42.5429,-72.2011,15.11
1,20.78,1996,168,42.5429,-72.2011,15.12
1,21.9,1996,169,42.5429,-72.2011,15.12
1,17.32,1996,170,42.5429,-72.2011,15.12
1,17.15,1996,171,42.5429,-72.2011,15.13
1,15.94,1996,172,42.5429,-72.2011,15.13
1,20.4,1996,173,42.5429,-72.2011,15.12
1,16.1,1996,174,42.5429,-72.2011,15.12
1,18.49,1996,175,42.5429,-72.2011,15.12
1,17.85,1996,176,42.5429,-72.2011,15.12
1,17.86,1996,177,42.5429,-72.2011,15.11
1,14.88,1996,178,42.5429,-72.2011,15.1
1,17.03,1996,179,42.5429,-72.2011,15.1
1,17.05,1996,180,42.5429,-72.2011,15.09
1,18.67,1996,181,42.5429,-72.2011,15.08
1,16.81,1996,182,42.5429,-72.2011,15.07
1,20.64,1996,183,42.5429,-72.2011,15.06
1,21.73,1996,184,42.5429,-72.2011,15.04
1,19.17,1996,185,42.5429,-72.2011,15.03
1,18.15,1996,186,42.5429,-72.2011,15.01
1,19.12,1996,187,42.5429,-72.2011,15
1,21.05,1996,188,42.5429,-72.2011,14.98
1,20.87,1996,189,42.5429,-72.2011,14.96
1,22.82,1996,190,42.5429,-72.2011,14.94
1,20.52,1996,191,42.5429,-72.2011,14.92
1,16.29,1996,192,42.5429,-72.2011,14.9
1,17.56,1996,193,42.5429,-72.2011,14.88
1,19.47,1996,194,42.5429,-72.2011,14.86
1,17.73,1996,195,42.5429,-72.2011,14.84
1,23.87,1996,196,42.5429,-72.2011,14.81
1,20.49,1996,197,42.5429,-72.2011,14.79
1,22.01,1996,198,42.5429,-72.2011,14.76
1,21.49,1996,199,42.5429,-72.2011,14.73
1,22.75,1996,200,42.5429,-72.2011,14.71
1,19.63,1996,201,42.5429,-72.2011,14.68
1,17.36,1996,202,42.5429,-72.2011,14.65
1,17.51,1996,203,42.5429,-72.2011,14.62
1,19.06,1996,204,42.5429,-72.2011,14.59
1,16.43,1996,205,42.5429,-72.2011,14.55
1,20.48,1996,206,42.5429,-72.2011,14.52
1,19.6,1996,207,42.5429,-72.2011,14.49
1,18.59,1996,208,42.5429,-72.2011,14.46
1,18.23,1996,209,42.5429,-72.2011,14.42
1,18.83,1996,210,42.5429,-72.2011,14.39
1,18.92,1996,211,42.5429,-72.2011,14.35
1,17.48,1996,212,42.5429,-72.2011,14.31
1,16.15,1996,213,42.5429,-72.2011,14.28
1,16.91,1996,214,42.5429,-72.2011,14.24
1,20.98,1996,215,42.5429,-72.2011,14.2
1,20.69,1996,216,42.5429,-72.2011,14.16
1,21.66,1996,217,42.5429,-72.2011,14.12
1,22.48,1996,218,42.5429,-72.2011,14.08
1,23.43,1996,219,42.5429,-72.2011,14.04
1,23.77,1996,220,42.5429,-72.2011,14
1,22.6,1996,221,42.5429,-72.2011,13.96
1,21.05,1996,222,42.5429,-72.2011,13.92
1,19.1,1996,223,42.5429,-72.2011,13.88
1,18.22,1996,224,42.5429,-72.2011,13.84
1,17.28,1996,225,42.5429,-72.2011,13.79
1,15.42,1996,226,42.5429,-72.2011,13.75
1,19.65,1996,227,42.5429,-72.2011,13.71
1,19.74,1996,228,42.5429,-72.2011,13.66
1,18.76,1996,229,42.5429,-72.2011,13.62
1,20.32,1996,230,42.5429,-72.2011,13.58
1,20.06,1996,231,42.5429,-72.2011,13.53
1,19.52,1996,232,42.5429,-72.2011,13.49
1,20.94,1996,233,42.5429,-72.2011,13.44
1,21.28,1996,234,42.5429,-72.2011,13.39
1,21.68,1996,235,42.5429,-72.2011,13.35
1,23.27,1996,236,42.5429,-72.2011,13.3
1,19.33,1996,237,42.5429,-72.2011,13.26
1,20.26,1996,238,42.5429,-72.2011,13.21
1,21.22,1996,239,42.5429,-72.2011,13.16
1,19.1,1996,240,42.5429,-72.2011,13.12
1,16.47,1996,241,42.5429,-72.2011,13.07
1,17.74,1996,242,42.5429,-72.2011,13.02
1,16.14,1996,243,42.5429,-72.2011,12.97
1,17.67,1996,244,42.5429,-72.2011,12.93
1,19.33,1996,245,42.5429,-72.2011,12.88
1,19.28,1996,246,42.5429,-72.2011,12.83
1,21.44,1996,247,42.5429,-72.2011,12.78
1,21.97,1996,248,42.5429,-72.2011,12.73
1,21.89,1996,249,42.5429,-72.2011,12.68
1,22.78,1996,250,42.5429,-72.2011,12.64
1,16.82,1996,251,42.5429,-72.2011,12.59
1,14.43,1996,252,42.5429,-72.2011,12.54
1,18.97,1996,253,42.5429,-72.2011,12.49
1,19.31,1996,254,42.5429,-72.2011,12.44
1,17.82,1996,255,42.5429,-72.2011,12.39
1,16.9,1996,256,42.5429,-72.2011,12.34
1,13.19,1996,257,42.5429,-72.2011,12.29
1,14.17,1996,258,42.5429,-72.2011,12.24
1,14.77,1996,259,42.5429,-72.2011,12.19
1,15.67,1996,260,42.5429,-72.2011,12.14
1,11.03,1996,261,42.5429,-72.2011,12.1
1,10.99,1996,262,42.5429,-72.2011,12.05
1,12.3,1996,263,42.5429,-72.2011,12
1,13.75,1996,264,42.5429,-72.2011,11.95
1,14.5,1996,265,42.5429,-72.2011,11.9
1,12.86,1996,266,42.5429,-72.2011,11.85
1,8.97,1996,267,42.5429,-72.2011,11.8
1,8.53,1996,268,42.5429,-72.2011,11.75
1,8.21,1996,269,42.5429,-72.2011,11.7
1,9.65,1996,270,42.5429,-72.2011,11.65
1,10.76,1996,271,42.5429,-72.2011,11.6
1,15.39,1996,272,42.5429,-72.2011,11.55
1,12.57,1996,273,42.5429,-72.2011,11.5
1,10.4,1996,274,42.5429,-72.2011,11.46
1,12.27,1996,275,42.5429,-72.2011,11.41
1,13.47,1996,276,42.5429,-72.2011,11.36
1,4.72,1996,277,42.5429,-72.2011,11.31
1,2.53,1996,278,42.5429,-72.2011,11.26
1,3.63,1996,279,42.5429,-72.2011,11.21
1,5.74,1996,280,42.5429,-72.2011,11.16
1,9.84,1996,281,42.5429,-72.2011,11.12
1,11.26,1996,282,42.5429,-72.2011,11.07
1,10.01,1996,283,42.5429,-72.2011,11.02
1,7.87,1996,284,42.5429,-72.2011,10.97
1,3.42,1996,285,42.5429,-72.2011,10.93
1,5.26,1996,286,42.5429,-72.2011,10.88
1,10.77,1996,287,42.5429,-72.2011,10.83
1,8.59,1996,288,42.5429,-72.2011,10.78
1,4.91,1996,289,42.5429,-72.2011,10.74
1,12.16,1996,290,42.5429,-72.2011,10.69
1,11.58,1996,291,42.5429,-72.2011,10.65
1,7.28,1996,292,42.5429,-72.2011,10.6
1,8.06,1996,293,42.5429,-72.2011,10.55
1,8.11,1996,294,42.5429,-72.2011,10.51
1,9.89,1996,295,42.5429,-72.2011,10.46
1,7.31,1996,296,42.5429,-72.2011,10.42
1,9.52,1996,297,42.5429,-72.2011,10.37
1,10.77,1997,-65,42.5429,-72.2011,10.24
1,8.17,1997,-64,42.5429,-72.2011,10.2
1,4.84,1997,-63,42.5429,-72.2011,10.16
1,6.7,1997,-62,42.5429,-72.2011,10.11
1,4.31,1997,-61,42.5429,-72.2011,10.07
1,1.55,1997,-60,42.5429,-72.2011,10.03
1,1.46,1997,-59,42.5429,-72.2011,9.99
1,0.84,1997,-58,42.5429,-72.2011,9.95
1,4.04,1997,-57,42.5429,-72.2011,9.91
1,6.12,1997,-56,42.5429,-72.2011,9.87
1,6.65,1997,-55,42.5429,-72.2011,9.83
1,11.16,1997,-54,42.5429,-72.2011,9.79
1,16.2,1997,-53,42.5429,-72.2011,9.76
1,7.94,1997,-52,42.5429,-72.2011,9.72
1,2.6,1997,-51,42.5429,-72.2011,9.68
1,0.12,1997,-50,42.5429,-72.2011,9.64
1,-2.28,1997,-49,42.5429,-72.2011,9.61
1,-4.54,1997,-48,42.5429,-72.2011,9.57
1,-6.07,1997,-47,42.5429,-72.2011,9.54
1,-6.96,1997,-46,42.5429,-72.2011,9.51
1,-2.44,1997,-45,42.5429,-72.2011,9.47
1,3.16,1997,-44,42.5429,-72.2011,9.44
1,2.17,1997,-43,42.5429,-72.2011,9.41
1,0.41,1997,-42,42.5429,-72.2011,9.38
1,-0.06,1997,-41,42.5429,-72.2011,9.35
1,-0.88,1997,-40,42.5429,-72.2011,9.32
1,-0.89,1997,-39,42.5429,-72.2011,9.29
1,1.24,1997,-38,42.5429,-72.2011,9.26
1,-1.98,1997,-37,42.5429,-72.2011,9.24
1,-0.48,1997,-36,42.5429,-72.2011,9.21
1,-1.84,1997,-35,42.5429,-72.2011,9.19
1,-8.69,1997,-34,42.5429,-72.2011,9.16
1,-8.31,1997,-33,42.5429,-72.2011,9.14
1,-4.93,1997,-32,42.5429,-72.2011,9.11
1,-0.94,1997,-31,42.5429,-72.2011,9.09
1,8.18,1997,-30,42.5429,-72.2011,9.07
1,1.72,1997,-29,42.5429,-72.2011,9.05
1,0.79,1997,-28,42.5429,-72.2011,9.03
1,-0.34,1997,-27,42.5429,-72.2011,9.02
1,0.36,1997,-26,42.5429,-72.2011,9
1,-1.68,1997,-25,42.5429,-72.2011,8.98
1,-0.8,1997,-24,42.5429,-72.2011,8.97
1,-3.13,1997,-23,42.5429,-72.2011,8.96
1,-3.63,1997,-22,42.5429,-72.2011,8.94
1,-3.87,1997,-21,42.5429,-72.2011,8.93
1,0.67,1997,-20,42.5429,-72.2011,8.92
1,1.17,1997,-19,42.5429,-72.2011,8.91
1,0.74,1997,-18,42.5429,-72.2011,8.9
1,0.69,1997,-17,42.5429,-72.2011,8.9
1,1.03,1997,-16,42.5429,-72.2011,8.89
1,1.39,1997,-15,42.5429,-72.2011,8.88
1,4.76,1997,-14,42.5429,-72.2011,8.88
1,5.25,1997,-13,42.5429,-72.2011,8.88
1,-2.14,1997,-12,42.5429,-72.2011,8.87
1,-8.11,1997,-11,42.5429,-72.2011,8.87
1,-5.89,1997,-10,42.5429,-72.2011,8.87
1,-1.75,1997,-9,42.5429,-72.2011,8.88
1,0.48,1997,-8,42.5429,-72.2011,8.88
1,4.17,1997,-7,42.5429,-72.2011,8.88
1,-5.52,1997,-6,42.5429,-72.2011,8.89
1,-3.81,1997,-5,42.5429,-72.2011,8.89
1,-0.31,1997,-4,42.5429,-72.2011,8.9
1,0.71,1997,-3,42.5429,-72.2011,8.91
1,5.27,1997,-2,42.5429,-72.2011,8.92
1,-3.4,1997,-1,42.5429,-72.2011,8.93
1,-15.37,1997,0,42.5429,-72.2011,8.94
1,-12.54,1997,1,42.5429,-72.2011,8.95
1,-2.34,1997,2,42.5429,-72.2011,8.97
1,2.45,1997,3,42.5429,-72.2011,8.98
1,1.74,1997,4,42.5429,-72.2011,9
1,3.08,1997,5,42.5429,-72.2011,9.01
1,-1.02,1997,6,42.5429,-72.2011,9.03
1,-5.01,1997,7,42.5429,-72.2011,9.05
1,-6.89,1997,8,42.5429,-72.2011,9.07
1,-5.6,1997,9,42.5429,-72.2011,9.09
1,-3.95,1997,10,42.5429,-72.2011,9.11
1,-6.84,1997,11,42.5429,-72.2011,9.13
1,-6.88,1997,12,42.5429,-72.2011,9.15
1,-6.76,1997,13,42.5429,-72.2011,9.18
1,-6.57,1997,14,42.5429,-72.2011,9.2
1,-3.52,1997,15,42.5429,-72.2011,9.23
1,-4.27,1997,16,42.5429,-72.2011,9.26
1,-15.47,1997,17,42.5429,-72.2011,9.28
1,-16.21,1997,18,42.5429,-72.2011,9.31
1,-15.36,1997,19,42.5429,-72.2011,9.34
1,-7.8,1997,20,42.5429,-72.2011,9.37
1,-4.08,1997,21,42.5429,-72.2011,9.4
1,2.64,1997,22,42.5429,-72.2011,9.43
1,-4.15,1997,23,42.5429,-72.2011,9.47
1,-6.37,1997,24,42.5429,-72.2011,9.5
1,-0.43,1997,25,42.5429,-72.2011,9.53
1,-9.94,1997,26,42.5429,-72.2011,9.57
1,-6.68,1997,27,42.5429,-72.2011,9.6
1,-3.04,1997,28,42.5429,-72.2011,9.64
1,-10.05,1997,29,42.5429,-72.2011,9.67
1,-10.55,1997,30,42.5429,-72.2011,9.71
1,-4.9,1997,31,42.5429,-72.2011,9.75
1,-0.21,1997,32,42.5429,-72.2011,9.78
1,-0.41,1997,33,42.5429,-72.2011,9.82
1,-4.27,1997,34,42.5429,-72.2011,9.86
